 


  
  

NCAA Men's Basketball
Division IPoints Per Game
Through Games 04/06/2015


"Rank","Name","Team","Cl","Ht","Pos","G","FGM","3FG","FT","PTS","PPG"
"1","Tyler Harvey","Eastern Wash.","Jr.","6-4","G","32","230","128","150","738","23.1"
"2","Zeek Woodley","Northwestern St.","So.","6-2","G","32","262","39","148","711","22.2"
"3","Tyler Haws","BYU","Sr.","6-5","G","35","258","54","206","776","22.2"
"4","Saah Nimley","Charleston So.","Sr.","5-8","G","31","183","110","187","663","21.4"
"5","Amere May","Delaware St.","Sr.","6-3","G","32","227","89","128","671","21.0"
"6","Corey Hawkins","UC Davis","Sr.","6-3","G","28","188","81","129","586","20.9"
"7","D.J. Newbill","Penn St.","Sr.","6-4","G","34","243","61","157","704","20.7"
"8","Joseph Young","Oregon","Sr.","6-2","G","36","265","91","124","745","20.7"
"9","Chavaughn Lewis","Marist","Sr.","6-5","G","29","203","41","149","596","20.6"
"10","Ty Greene","USC Upstate","Sr.","6-3","G","35","232","103","142","709","20.3"
"11","Jalen Riley","ETSU","Sr.","6-0","G","29","165","80","177","587","20.2"
"12","Cameron Payne","Murray St.","So.","6-2","G","35","245","84","133","707","20.2"
"13","A.J. English","Iona","Jr.","6-4","G","34","212","106","155","685","20.1"
"14","D.J. Balentine","Evansville","Jr.","6-2","G","36","245","74","159","723","20.1"
"15","Jalan West","Northwestern St.","Jr.","5-11","G","32","193","86","169","641","20.0"
"16","Marcus Thornton","William & Mary","Sr.","6-4","G","33","215","102","127","659","20.0"
"17","David Laury","Iona","Sr.","6-9","F","34","244","27","159","674","19.8"
"18","Ladontae Henton","Providence","Sr.","6-6","F","34","230","64","145","669","19.7"
"19","R.J. Hunter","Georgia St.","Jr.","6-6","G","35","203","80","202","688","19.7"
"20","Chasson Randle","Stanford","Sr.","6-1","G","37","217","90","200","724","19.6"
"21","Olivier Hanlan","Boston College","Jr.","6-4","G","32","225","65","110","625","19.5"
"22","Derrick Marks","Boise St.","Sr.","6-3","G","32","231","68","91","621","19.4"
"23","James Sinclair","Western Caro.","Sr.","6-2","G","31","214","51","122","601","19.4"
"24","D'Angelo Russell","Ohio St.","Fr.","6-5","G","35","231","95","118","675","19.3"
"25","John Brown","High Point","Jr.","6-8","F","32","242","0","133","617","19.3"
"26","Mikh McKinney","Sacramento St.","Sr.","6-1","G","32","219","65","110","613","19.2"
"27","Jeff Short","Norfolk St.","Jr.","6-4","G","34","212","69","155","648","19.1"
"28","Brad Waldow","Saint Mary's (CA)","Sr.","6-9","F","31","235","0","120","590","19.0"
"29","Jerome Hill","Gardner-Webb","Jr.","6-5","F","34","211","6","216","644","18.9"
"30","Lawrence Alexander","North Dakota St.","Sr.","6-3","G","33","203","104","114","624","18.9"
"31","Frank Kaminsky","Wisconsin","Sr.","7-0","F","39","267","42","156","732","18.8"
"32","Dyami Starks","Bryant","Sr.","6-2","G","31","187","98","105","577","18.6"
"33","Keifer Sykes","Green Bay","Sr.","6-0","G","33","213","46","142","614","18.6"
"34","Corey Walden","Eastern Ky.","Sr.","6-2","G","32","198","51","147","594","18.6"
"35","Keon Moore","Winthrop","Sr.","6-5","G","32","188","101","116","593","18.5"
"36","KT Harrell","Auburn","Sr.","6-4","G","35","194","98","162","648","18.5"
"37","Maodo Lo","Columbia","Jr.","6-3","G","28","181","84","70","516","18.4"
"38","Craig Bradshaw","Belmont","Jr.","6-3","G","30","197","82","74","550","18.3"
"39","Zaid Hearst","Quinnipiac","Sr.","6-4","G","30","197","40","115","549","18.3"
"40","Obi Emegano","Oral Roberts","Jr.","6-3","G","34","194","29","205","622","18.3"
"41","Ryan Harrow","Georgia St.","Sr.","6-2","G","29","208","43","71","530","18.3"
"42","Terran Petteway","Nebraska","Jr.","6-6","F","31","184","68","128","564","18.2"
"43","Kahlil Felder","Oakland","So.","5-9","G","33","183","47","185","598","18.1"
"44","Ashton Moore","The Citadel","Sr.","6-0","G","30","173","79","116","541","18.0"
"45","Ladarius Tabb","Alabama A&M","Jr.","6-5","G","28","190","46","75","501","17.9"
