Name,draft_year,draft_pick,position,Season,Team,Cl,Pos,Ht,G,FGM,3FG,FT,PTS,PPG,FGA,FG%,3PG,3FGA,3FG%,FTA,FT%,REB,RPG,AST,APG,BLKS,BKPG,ST,STPG,TO,Ratio,Trpl Dbl,Dbl Dbl,MP,MPG,ORebs,DRebs
Blake Griffin,2009,1,Power Forward,2008-2009,Oklahoma,So.,F,6-10,35,300.0,3.0,191.0,794.0,22.7,459.0,65.4,,,,,,504.0,14.4,,,41.0,1.2,,,,,,,,,,
James Harden,2009,2,Shooting Guard,2008-2009,Arizona St.,So.,G,6-5,35,221.0,58.0,204.0,704.0,20.1,452.0,48.9,1.7,,,270.0,75.6,195.0,5.6,148.0,4.2,,,59.0,1.7,118.0,1.25,,,,,,
Jordan Hill,2009,4,Power Forward,2008-2009,Arizona,Jr.,F,6-10,34,252.0,0.0,117.0,621.0,18.3,469.0,53.7,,,,179.0,65.4,375.0,11.0,,,58.0,1.7,,,,,,,,,,
Hasheem Thabeet,2009,6,Center,2008-2009,UConn,Jr.,C,7-3,36,178.0,0.0,133.0,489.0,13.6,,,,,,212.0,62.7,388.0,10.8,,,152.0,4.2,,,,,,,,,,
Stephen Curry,2009,7,Point Guard/Shooting Guard,2008-2009,Davidson,Jr.,G,6-3,34,312.0,130.0,220.0,974.0,28.6,687.0,45.4,3.8,336.0,38.7,251.0,87.6,,,189.0,5.6,,,86.0,2.5,126.0,1.5,,,,,,
DeMar DeRozan,2009,8,Shooting Guard,2008-2009,Southern California,Fr.,F,6-7,35,192.0,6.0,95.0,485.0,13.9,367.0,52.3,,,,147.0,64.6,201.0,5.7,,,,,,,,,,,,,,
Jonny Flynn,2009,10,Point Guard,2008-2009,Syracuse,So.,G,6-0,38,219.0,45.0,180.0,663.0,17.4,476.0,46.0,,,,229.0,78.6,,,254.0,6.7,,,54.0,1.4,129.0,1.97,,,,,,
Earl Clark,2009,11,Small Forward,2008-2009,Louisville,Jr.,F,6-9,37,202.0,31.0,90.0,525.0,14.2,442.0,45.7,,,,,,322.0,8.7,119.0,3.2,51.0,1.4,,,119.0,1.0,,,,,,
James Johnson,2009,12,Small Forward,2008-2009,Quinnipiac,Fr.,G,6-0,31,,,,,,,,,,,,,,,127.0,4.1,,,48.0,1.5,86.0,1.48,,,,,,
Jeff Teague,2009,14,Point Guard,2008-2009,Wake Forest,So.,G,6-2,31,180.0,45.0,179.0,584.0,18.8,371.0,48.5,1.5,,,219.0,81.7,,,110.0,3.5,20.0,0.6,58.0,1.9,104.0,1.06,,,,,,
Tyreke Evans,2009,15,Shooting Guard,2008-2009,Memphis,Fr.,G,6-6,37,230.0,34.0,138.0,632.0,17.1,505.0,45.5,,,,194.0,71.1,198.0,5.4,143.0,3.9,29.0,0.8,77.0,2.1,133.0,1.08,,,,,,
Wayne Ellington,2009,16,Shooting Guard,2008-2009,North Carolina,Jr.,G,6-4,38,215.0,85.0,87.0,602.0,15.8,445.0,48.3,2.2,,,,,,,101.0,2.7,,,,,,,,,,,,
Eric Maynor,2009,17,Point Guard,2008-2009,VCU,Sr.,G,6-2,34,248.0,66.0,198.0,760.0,22.4,536.0,46.3,1.9,,,243.0,81.5,,,210.0,6.2,,,58.0,1.7,101.0,2.08,,,,,,
Chase Budinger,2009,18,Shooting Guard/Small Forward,2008-2009,Arizona,Jr.,F,6-7,35,219.0,67.0,125.0,630.0,18.0,456.0,48.0,1.9,,,156.0,80.1,217.0,6.2,118.0,3.4,,,50.0,1.4,85.0,1.39,,,,,,
Derrick Brown,2009,19,Small Forward,2008-2009,Xavier,Jr.,F,6-8,35,170.0,39.0,100.0,479.0,13.7,,,,,,135.0,74.1,212.0,6.1,,,30.0,0.9,,,,,,,,,,
DeJuan Blair,2009,20,Power Forward,2008-2009,Pittsburgh,So.,F,6-7,35,226.0,0.0,98.0,550.0,15.7,381.0,59.3,,,,162.0,60.5,432.0,12.3,,,34.0,1.0,54.0,1.5,,,,,,,,
Tyler Hansbrough,2009,21,Power Forward,2008-2009,North Carolina,Sr.,F,6-9,34,223.0,9.0,249.0,704.0,20.7,434.0,51.4,,,,296.0,84.1,276.0,8.1,,,,,42.0,1.2,,,,,,,,
Terrence Williams,2009,22,Shooting Guard/Small Forward,2008-2009,Louisville,Sr.,F,6-6,37,169.0,57.0,68.0,463.0,12.5,,,1.5,,,,,317.0,8.6,185.0,5.0,29.0,0.8,86.0,2.3,86.0,2.15,,,,,,
DaJuan Summers,2009,23,Small Forward,2008-2009,Georgetown,Jr.,F,6-8,31,137.0,52.0,97.0,423.0,13.6,,,1.7,,,136.0,71.3,,,,,21.0,0.7,,,,,,,,,,
Ty Lawson,2009,25,Point Guard,2008-2009,North Carolina,Jr.,G,5-11,35,182.0,51.0,166.0,581.0,16.6,342.0,53.2,1.5,,,208.0,79.8,,,230.0,6.6,,,75.0,2.1,66.0,3.48,,,,,,
Taj Gibson,2009,27,Power Forward,2008-2009,Southern California,Jr.,F,6-9,35,190.0,0.0,120.0,500.0,14.3,316.0,60.1,,,,182.0,65.9,316.0,9.0,,,100.0,2.9,,,,,,,,,,
Darren Collison,2009,28,Point Guard,2008-2009,UCLA,Sr.,G,6-0,35,175.0,41.0,113.0,504.0,14.4,344.0,50.9,,,,126.0,89.7,,,166.0,4.7,,,57.0,1.6,87.0,1.91,,,,,,
Toney Douglas,2009,29,Point Guard/Shooting Guard,2008-2009,Florida St.,Sr.,G,6-1,35,239.0,85.0,188.0,751.0,21.5,536.0,44.6,2.4,,,232.0,81.0,,,102.0,2.9,,,63.0,1.8,,,,,,,,
Sam Young,2009,30,Small Forward,2008-2009,Pittsburgh,Sr.,F,6-6,36,261.0,54.0,114.0,690.0,19.2,520.0,50.2,1.5,,,154.0,74.0,225.0,6.3,,,30.0,0.8,,,,,,,,,,
Jrue Holiday,2009,31,Point Guard/Shooting Guard,2008-2009,UCLA,Fr.,G,6-3,35,,,,,,,,,,,,,,,129.0,3.7,,,55.0,1.6,75.0,1.72,,,,,,
Dionte Christmas,2009,32,Shooting Guard,2008-2009,Temple,Sr.,G,6-5,34,218.0,107.0,119.0,662.0,19.5,527.0,41.4,3.1,304.0,35.2,158.0,75.3,197.0,5.8,98.0,2.9,,,51.0,1.5,,,,,,,,
Jermaine Taylor,2009,34,Shooting Guard,2008-2009,UCF,Sr.,G,6-4,31,291.0,92.0,138.0,812.0,26.2,606.0,48.0,3.0,245.0,37.6,170.0,81.2,,,,,24.0,0.8,39.0,1.3,,,,,,,,
Marcus Thornton,2009,36,Shooting Guard,2008-2009,LSU,Sr.,G,6-4,35,256.0,78.0,149.0,739.0,21.1,542.0,47.2,2.2,,,200.0,74.5,192.0,5.5,,,,,56.0,1.6,,,,,,,,
Austin Daye,2009,38,Small Forward,2008-2009,Gonzaga,So.,F,6-11,34,159.0,36.0,77.0,431.0,12.7,,,,,,,,232.0,6.8,,,70.0,2.1,,,,,,,,,,
Nick Calathes,2009,42,Point Guard,2008-2009,Florida,So.,G,6-6,36,205.0,73.0,135.0,618.0,17.2,425.0,48.2,2.0,,,191.0,70.7,192.0,5.3,231.0,6.4,,,68.0,1.9,119.0,1.94,,,,,,
Jeff Adrien,2009,44,Power Forward,2008-2009,UConn,Sr.,F,6-7,36,190.0,0.0,111.0,491.0,13.6,376.0,50.5,,,,186.0,59.7,358.0,9.9,,,42.0,1.2,,,,,,,,,,
Dante Cunningham,2009,46,Small Forward/Power Forward,2008-2009,Villanova,Sr.,F,6-8,38,244.0,0.0,124.0,612.0,16.1,465.0,52.5,,,,178.0,69.7,284.0,7.5,,,47.0,1.2,47.0,1.2,,,,,,,,
Danny Green,2009,48,Small Forward,2008-2009,North Carolina,Sr.,F,6-5,38,184.0,77.0,52.0,497.0,13.1,,,2.0,,,,,,,104.0,2.7,51.0,1.3,67.0,1.8,,,,,,,,
Tyrese Rice,2009,49,Point Guard,2008-2009,Boston College,Sr.,G,6-1,33,162.0,61.0,172.0,557.0,16.9,,,1.8,,,201.0,85.6,,,176.0,5.3,,,47.0,1.4,125.0,1.41,,,,,,
DeMarre Carroll,2009,50,Small Forward/Power Forward,2008-2009,Missouri,Sr.,F,6-8,38,246.0,16.0,121.0,629.0,16.6,441.0,55.8,,,,191.0,63.4,273.0,7.2,,,25.0,0.7,59.0,1.6,,,,,,,,
Wesley Matthews,2009,53,Shooting Guard,2008-2009,Marquette,Sr.,G,6-5,35,193.0,42.0,213.0,641.0,18.3,406.0,47.5,,,,257.0,82.9,201.0,5.7,86.0,2.5,,,43.0,1.2,,,,,,,,
Jodie Meeks,2009,54,Shooting Guard,2008-2009,Kentucky,Jr.,G,6-4,36,263.0,117.0,211.0,854.0,23.7,568.0,46.3,3.3,288.0,40.6,234.0,90.2,,,,,,,48.0,1.3,,,,,,,,
Terrel Harris,2009,55,Shooting Guard,2008-2009,Oklahoma St.,Sr.,G,6-5,35,168.0,57.0,95.0,488.0,13.9,,,1.6,,,121.0,78.5,,,,,,,61.0,1.7,,,,,,,,
Alonzo Gee,2009,62,Shooting Guard,2008-2009,Alabama,Sr.,F,6-6,32,176.0,27.0,101.0,480.0,15.0,398.0,44.2,,,,161.0,62.7,231.0,7.2,,,21.0,0.7,,,,,,,,,,
Jon Brockman,2009,71,Power Forward,2008-2009,Washington,Sr.,F,6-7,34,190.0,0.0,126.0,506.0,14.9,361.0,52.6,,,,197.0,64.0,391.0,11.5,,,,,,,,,,,,,,
Alade Aminu,2009,75,Small Forward/Power Forward,2008-2009,Georgia Tech,Sr.,F,6-10,31,155.0,,,,,297.0,52.2,,,,,,247.0,8.0,,,55.0,1.8,37.0,1.2,,,,,,,,
Josh Akognon,2009,76,Point Guard,2008-2009,Cal St. Fullerton,Sr.,G,5-11,32,248.0,136.0,132.0,764.0,23.9,618.0,40.1,4.3,366.0,37.2,148.0,89.2,,,,,,,,,,,,,,,,
Lester Hudson,2009,78,Point Guard/Shooting Guard,2008-2009,UT Martin,Sr.,G,6-2,32,313.0,106.0,148.0,880.0,27.5,697.0,44.9,3.3,299.0,35.5,168.0,88.1,254.0,7.9,135.0,4.2,,,75.0,2.3,106.0,1.27,,,,,,
Dominic James,2009,85,Point Guard,2008-2009,Marquette,Sr.,G,5-11,29,,,,,,,,,,,,,,,144.0,5.0,,,62.0,2.1,54.0,2.67,,,,,,
Jeremy Pargo,2009,86,Point Guard,2008-2009,Gonzaga,Sr.,G,6-2,34,,,,,,,,,,,,,,,167.0,4.9,,,46.0,1.4,81.0,2.06,,,,,,
Cedric Jackson,2009,90,Point Guard,2008-2009,Cleveland St.,Sr.,G,6-2,37,,,99.0,,,,,,,,158.0,62.7,213.0,5.8,199.0,5.4,,,112.0,3.0,132.0,1.51,,,,,,
Antonio Anderson,2009,92,Shooting Guard,2008-2009,Memphis,Sr.,G,6-6,37,,,99.0,,,,,,,,135.0,73.3,,,166.0,4.5,,,53.0,1.4,85.0,1.95,,,,,,
Dar Tucker,2009,99,Shooting Guard,2008-2009,DePaul,So.,F,6-5,32,203.0,58.0,128.0,592.0,18.5,520.0,39.0,1.8,,,182.0,70.3,173.0,5.4,,,,,45.0,1.4,,,,,,,,
John Wall,2010,1,Point Guard,2009-2010,Kentucky,Fr.,G,6-4,37,202.0,37.0,175.0,616.0,16.6,438.0,46.1,,,,,,,,241.0,6.5,,,66.0,1.8,149.0,1.62,,,,,,
Evan Turner,2010,2,Shooting Guard,2009-2010,Ohio St.,Jr.,G,6-7,31,237.0,20.0,138.0,632.0,20.4,457.0,51.9,,,,,,284.0,9.2,185.0,6.0,,,54.0,1.7,,,2.0,16.0,,,,
Derrick Favors,2010,3,Power Forward,2009-2010,Georgia Tech,Fr.,F,6-10,36,,,,,,,,,,,,,303.0,8.4,,,74.0,2.1,,,,,,,,,,
Greg Monroe,2010,5,Power Forward/Center,2009-2010,Georgetown,So.,C,6-11,34,202.0,7.0,138.0,549.0,16.1,385.0,52.5,,,,,,328.0,9.6,128.0,3.8,52.0,1.5,,,,,,,,,,
Patrick Patterson,2010,6,Power Forward,2009-2010,Kentucky,Jr.,F,6-9,38,215.0,,,,,374.0,57.5,,,,,,283.0,7.4,,,51.0,1.3,,,,,,,,,,
DeMarcus Cousins,2010,7,Power Forward/Center,2009-2010,Kentucky,Fr.,F,6-11,38,206.0,1.0,162.0,575.0,15.1,369.0,55.8,,,,,,374.0,9.8,,,67.0,1.8,,,,,,20.0,,,,
Luke Babbitt,2010,8,Small Forward/Power Forward,2009-2010,Nevada,So.,F,6-9,34,251.0,42.0,199.0,743.0,21.9,502.0,50.0,,,,217.0,91.7,303.0,8.9,,,,,,,,,,16.0,,,,
Al-Farouq Aminu,2010,9,Small Forward,2009-2010,Wake Forest,So.,F,6-9,31,167.0,18.0,139.0,491.0,15.8,374.0,44.7,,,,,,332.0,10.7,,,44.0,1.4,,,,,,19.0,,,,
Paul George,2010,10,Small Forward,2009-2010,Fresno St.,So.,F,6-8,29,154.0,59.0,120.0,487.0,16.8,363.0,42.4,2.0,,,132.0,90.9,210.0,7.2,,,,,64.0,2.2,,,,,,,,
Xavier Henry,2010,12,Shooting Guard,2009-2010,Kansas,Fr.,G,6-6,36,,69.0,90.0,,,,,1.9,,,115.0,78.3,,,,,,,54.0,1.5,,,,,,,,
Hassan Whiteside,2010,14,Center,2009-2010,Marshall,Fr.,C,7-0,34,,,,,,,,,,,,,303.0,8.9,,,182.0,5.4,,,,,3.0,15.0,,,,
Cole Aldrich,2010,15,Center,2009-2010,Kansas,Jr.,C,6-11,36,,,,,,,,,,,,,354.0,9.8,,,125.0,3.5,,,,,,15.0,,,,
Gordon Hayward,2010,16,Small Forward,2009-2010,Butler,So.,F,6-9,37,173.0,47.0,179.0,572.0,15.5,,,,,,216.0,82.9,305.0,8.2,,,,,,,,,,,,,,
Ekpe Udoh,2010,17,Power Forward,2009-2010,Baylor,Jr.,C,6-10,36,191.0,,,,,390.0,49.0,,,,,,351.0,9.8,,,133.0,3.7,,,,,1.0,16.0,,,,
Devin Ebanks,2010,18,Small Forward,2009-2010,West Virginia,So.,F,6-9,34,,,117.0,,,,,,,,152.0,77.0,275.0,8.1,,,,,,,,,,,,,,
James Anderson,2010,19,Shooting Guard,2009-2010,Oklahoma St.,Jr.,G,6-6,33,226.0,74.0,209.0,735.0,22.3,494.0,45.7,2.2,,,258.0,81.0,,,,,,,,,,,,,,,,
Daniel Orton,2010,20,Power Forward/Center,2009-2010,Kentucky,Fr.,F,6-11,38,,,,,,,,,,,,,,,,,53.0,1.4,,,,,,,,,,
Elliot Williams,2010,21,Shooting Guard,2009-2010,Memphis,So.,G,6-5,34,178.0,60.0,194.0,610.0,17.9,388.0,45.9,,,,,,,,128.0,3.8,,,,,,,,,,,,
Armon Johnson,2010,22,Point Guard/Shooting Guard,2009-2010,Nevada,Jr.,G,6-3,34,219.0,17.0,80.0,535.0,15.7,442.0,49.5,,,,,,,,189.0,5.6,,,,,114.0,1.66,,,,,,
Craig Brackins,2010,23,Power Forward,2009-2010,Iowa St.,Jr.,F,6-10,32,192.0,27.0,117.0,528.0,16.5,457.0,42.0,,,,154.0,76.0,273.0,8.5,,,38.0,1.2,,,,,,,,,,
