 


  
  

NCAA Men's Basketball
Division IPoints Per Game
Through Games 04/06/2009


"Rank","Name","Team","Cl","Ht","Pos","G","FGM","3FG","FT","PTS","PPG"
"1","Stephen Curry","Davidson","Jr.","6-3","G","34","312","130","220","974","28.6"
"2","Lester Hudson","UT Martin","Sr.","6-2","G","32","313","106","148","880","27.5"
"3","Jermaine Taylor","UCF","Sr.","6-4","G","31","291","92","138","812","26.2"
"4","David Holston","Chicago St.","Sr.","5-8","G","32","269","147","145","830","25.9"
"5","Stefon Jackson","UTEP","Sr.","6-5","G","37","282","32","312","908","24.5"
"6","Josh Akognon","Cal St. Fullerton","Sr.","5-11","G","32","248","136","132","764","23.9"
"7","Jodie Meeks","Kentucky","Jr.","6-4","G","36","263","117","211","854","23.7"
"8","Luke Harangody","Notre Dame","Jr.","6-8","F","34","300","14","178","792","23.3"
"9","Ben Woodside","North Dakota St.","Sr.","5-11","G","33","234","67","231","766","23.2"
"10","Jeremy Hazell","Seton Hall","So.","6-5","G","32","235","105","151","726","22.7"
"11","Blake Griffin","Oklahoma","So.","6-10","F","35","300","3","191","794","22.7"
"12","Eric Maynor","VCU","Sr.","6-2","G","34","248","66","198","760","22.4"
"13","Chavis Holmes","VMI","Sr.","6-4","G","31","212","83","174","681","22.0"
"14","Drake Reed","Austin Peay","Sr.","6-5","F","33","275","17","156","723","21.9"
"15","Michael Deloach","Norfolk St.","Sr.","6-0","G","31","244","35","143","666","21.5"
"16","Toney Douglas","Florida St.","Sr.","6-1","G","35","239","85","188","751","21.5"
"17","Kevin Tiggs","ETSU","Sr.","6-4","F","34","248","37","196","729","21.4"
"18","Marcus Thornton","LSU","Sr.","6-4","G","35","256","78","149","739","21.1"
"19","James Florence","Mercer","Jr.","6-1","G","32","229","63","145","666","20.8"
"20","Tyler Hansbrough","North Carolina","Sr.","6-9","F","34","223","9","249","704","20.7"
"21","Craig Brackins","Iowa St.","So.","6-10","F","32","243","21","138","645","20.2"
"22","Dior Lowhorn","San Francisco","Jr.","6-7","F","30","231","38","104","604","20.1"
"23","James Harden","Arizona St.","So.","6-5","G","35","221","58","204","704","20.1"
"24","Troy Jackson","Alcorn","Jr.","6-3","G","30","193","36","178","600","20.0"
"25","Darryl Proctor","UMBC","Sr.","6-4","F","32","254","2","129","639","20.0"
"","D.J. Rivera","Binghamton","Jr.","6-4","F","32","230","47","132","639","20.0"
"27","Mike Rose","Eastern Ky.","Sr.","6-3","G","31","208","99","104","619","20.0"
"28","Devan Downey","South Carolina","Jr.","5-9","G","31","231","52","100","614","19.8"
"29","Jerel McNeal","Marquette","Sr.","6-3","G","35","236","86","135","693","19.8"
"30","John Cantrell","Chicago St.","Sr.","6-2","G","32","245","31","112","633","19.8"
"31","Charles Jenkins","Hofstra","So.","6-3","G","32","203","31","192","629","19.7"
"32","Dionte Christmas","Temple","Sr.","6-5","G","34","218","107","119","662","19.5"
"33","Aubrey Coleman","Houston","Jr.","6-4","G","32","218","10","174","620","19.4"
"34","Alex Barnett","Dartmouth","Sr.","6-6","F","28","194","54","100","542","19.4"
"35","Aaron Jackson","Duquesne","Sr.","6-4","G","34","229","47","152","657","19.3"
"36","Jack McClinton","Miami (FL)","Sr.","6-1","G","32","200","101","116","617","19.3"
"37","Sam Young","Pittsburgh","Sr.","6-6","F","36","261","54","114","690","19.2"
"38","Ahmad Nivins","Saint Joseph's","Sr.","6-9","F","32","205","0","203","613","19.2"
"39","Travis Holmes","VMI","Sr.","6-4","F","27","172","36","137","517","19.1"
"40","A.D. Vassallo","Virginia Tech","Sr.","6-6","G","34","232","83","101","648","19.1"
"41","Kenard Moore","Southeast Mo. St.","Sr.","6-0","G","30","201","97","71","570","19.0"
"42","Shy Ely","Evansville","Sr.","6-4","F","31","204","13","166","587","18.9"
"43","Erik Kangas","Oakland","Sr.","6-3","G","35","222","135","83","662","18.9"
"44","Sherron Collins","Kansas","Jr.","5-11","G","35","226","77","132","661","18.9"
"45","Jeff Teague","Wake Forest","So.","6-2","G","31","180","45","179","584","18.8"
"46","Brett Winkelman","North Dakota St.","Sr.","6-6","F","33","220","42","131","613","18.6"
"47","Paul Graham III","Fla. Atlantic","Sr.","6-4","G","31","196","66","117","575","18.5"
