 


  
  

NCAA Men's Basketball
Division IPoints Per Game
Through Games 04/05/2021


"Rank","Name","Team","Cl","Ht","Pos","G","FGM","3FG","FT","PTS","PPG"
"1","Max Abmas","Oral Roberts","So.","6-0","G","28","224","100","138","686","24.5"
"2","Luka Garza","Iowa","Sr.","6-11","C","31","281","44","141","747","24.1"
"3","Antoine Davis","Detroit Mercy","Jr.","6-1","G","22","178","83","88","527","24.0"
"4","Cameron Thomas","LSU","Fr.","6-4","G","29","203","68","194","668","23.0"
"5","Loren Cristian Jackson","Akron","Sr.","5-8","G","23","164","58","126","512","22.3"
"6","TJ Starks","CSUN","Jr.","6-2","G","20","156","38","84","434","21.7"
"7","Marcus Burk","IU Indy","Sr.","6-3","G","18","138","45","69","390","21.7"
"8","Terry Taylor","Austin Peay","Sr.","6-5","F","27","228","24","104","584","21.6"
"9","Stanley Umude","South Dakota","Sr.","6-6","G","25","193","39","115","540","21.6"
"10","Justin Jaworski","Lafayette","Sr.","6-3","G","15","105","39","73","322","21.5"
"11","Obadiah Noel","UMass Lowell","Sr.","6-4","G","18","120","29","116","385","21.4"
"12","Santi Aldama","Loyola Maryland","So.","6-11","F","17","135","32","59","361","21.2"
"13","Davion Warren","Hampton","Sr.","6-6","G","25","187","48","108","530","21.2"
"14","Tristan Jarrett","Jackson St.","Sr.","6-4","G","18","120","43","96","379","21.1"
"15","Michael Flowers","South Alabama","Sr.","6-2","G","28","187","88","126","588","21.0"
"16","Scotty Pippen Jr.","Vanderbilt","So.","6-3","G","22","136","43","142","457","20.8"
"17","John-Michael Wright","High Point","So.","6-1","G","22","151","48","106","456","20.7"
"18","Jamir Harris","American","Sr.","6-2","G","10","67","39","32","205","20.5"
"19","Darrion Trammell","Seattle U","So.","5-10","G","23","148","46","129","471","20.5"
"20","Cade Cunningham","Oklahoma St.","Fr.","6-8","G","27","175","62","132","544","20.1"
"21","Ayo Dosunmu","Illinois","Jr.","6-5","G","28","210","32","112","564","20.1"
"22","Phlandrous Fleming Jr.","Charleston So.","Sr.","6-5","G","18","118","47","79","362","20.1"
"23","Jhivvan Jackson","UTSA","Sr.","6-0","G","25","182","65","69","498","19.9"
"24","Isiaih Mosley","Missouri St.","So.","6-5","G","24","168","34","105","475","19.8"
"25","Julian Champagnie","St. John's (NY)","So.","6-8","F","25","166","60","102","494","19.8"
"26","Matt Lewis","James Madison","Sr.","6-5","G","18","109","43","93","354","19.7"
"27","Taevion Kinsey","Marshall","Jr.","6-5","G","22","165","19","81","430","19.5"
"28","Richard Washington","San Jose St.","Sr.","6-6","G","16","107","41","57","312","19.5"
"29","Nah'Shon Hyland","VCU","So.","6-3","G","24","152","69","94","467","19.5"
