PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,SEASON_ID
203932,Aaron Gordon,ORL,78,33.8,6.0,13.4,0.449,1.6,4.4,0.349,2.4,3.2,0.731,1.7,5.7,7.4,3.7,0.7,0.7,2.1,2.2,16.0,1.4,2018-19
1628988,Aaron Holiday,IND,50,12.9,2.1,5.2,0.401,0.9,2.5,0.339,0.8,1.0,0.82,0.1,1.2,1.3,1.7,0.4,0.3,0.8,1.4,5.9,2.0,2018-19
1627846,Abdel Nader,OKC,61,11.4,1.5,3.5,0.423,0.5,1.6,0.32,0.4,0.6,0.75,0.2,1.7,1.9,0.3,0.3,0.2,0.4,1.1,4.0,-2.5,2018-19
201143,Al Horford,BOS,68,29.0,5.7,10.6,0.535,1.1,3.0,0.36,1.1,1.4,0.821,1.8,5.0,6.7,4.2,0.9,1.3,1.5,1.9,13.6,3.8,2018-19
202329,Al-Farouq Aminu,POR,81,28.3,3.2,7.3,0.433,1.2,3.5,0.343,1.9,2.1,0.867,1.4,6.1,7.5,1.3,0.8,0.4,0.9,1.8,9.4,4.7,2018-19
1626210,Alan Williams,BKN,5,5.1,1.6,2.6,0.615,0.0,0.2,0.0,0.4,0.8,0.5,0.8,3.0,3.8,0.6,0.2,0.0,0.2,0.4,3.6,3.2,2018-19
202692,Alec Burks,SAC,64,21.5,3.0,7.4,0.405,1.0,2.6,0.363,1.8,2.2,0.823,0.5,3.2,3.7,2.0,0.6,0.3,1.0,1.4,8.8,-4.7,2018-19
203518,Alex Abrines,OKC,31,19.0,1.8,5.1,0.357,1.3,4.1,0.323,0.4,0.4,0.923,0.2,1.4,1.5,0.6,0.5,0.2,0.5,1.7,5.3,0.9,2018-19
1627936,Alex Caruso,LAL,25,21.2,3.1,6.9,0.445,1.0,2.0,0.48,2.0,2.6,0.797,0.8,1.9,2.7,3.1,1.0,0.4,1.7,2.2,9.2,1.8,2018-19
203458,Alex Len,ATL,77,20.1,4.2,8.4,0.494,1.0,2.6,0.363,1.8,2.8,0.648,2.1,3.5,5.5,1.1,0.4,0.9,1.3,2.6,11.1,-2.1,2018-19
1627816,Alex Poythress,ATL,21,14.5,1.9,3.9,0.494,0.4,1.1,0.391,0.9,1.4,0.621,1.4,2.2,3.6,0.8,0.2,0.5,0.6,2.2,5.1,-3.6,2018-19
1628035,Alfonzo McKinnie,GSW,72,13.9,1.9,3.8,0.487,0.6,1.6,0.356,0.4,0.7,0.563,1.1,2.3,3.4,0.4,0.3,0.2,0.4,1.9,4.7,0.2,2018-19
1628993,Alize Johnson,IND,14,4.6,0.3,1.1,0.25,0.1,0.1,0.5,0.3,0.6,0.5,0.3,1.1,1.4,0.1,0.1,0.2,0.0,0.5,0.9,0.1,2018-19
