PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,SEASON_ID
1630639,A.J. Lawson,TOR,24,9.4,1.4,3.3,0.436,0.8,1.9,0.422,0.6,0.8,0.778,0.4,1.4,1.8,0.3,0.5,0.2,0.3,1.1,4.2,-0.4,2025-26
1631260,AJ Green,MIL,78,29.1,3.4,7.9,0.424,3.0,7.1,0.419,0.7,0.8,0.855,0.4,2.4,2.7,1.9,0.5,0.1,1.0,2.3,10.4,-1.9,2025-26
1642358,AJ Johnson,DAL,48,9.4,1.2,3.7,0.324,0.3,1.2,0.211,0.7,0.8,0.85,0.3,0.9,1.1,1.0,0.2,0.1,0.6,0.6,3.3,-1.1,2025-26
203932,Aaron Gordon,DEN,36,27.9,5.5,11.1,0.497,1.7,4.4,0.389,3.5,4.5,0.767,1.4,4.4,5.8,2.7,0.6,0.3,1.1,1.7,16.2,7.6,2025-26
1628988,Aaron Holiday,HOU,57,13.7,1.8,4.4,0.417,1.2,3.0,0.394,0.6,0.7,0.854,0.2,0.8,1.0,1.1,0.5,0.1,0.7,1.3,5.5,2.3,2025-26
1630174,Aaron Nesmith,IND,45,29.7,4.7,11.4,0.414,2.3,6.2,0.379,2.0,2.5,0.829,1.1,3.1,4.2,1.9,0.6,0.5,1.4,2.8,13.8,-4.5,2025-26
1630598,Aaron Wiggins,OKC,65,21.8,3.6,8.2,0.431,1.5,4.2,0.356,0.8,1.1,0.736,0.6,2.4,3.1,1.7,0.9,0.4,1.2,1.3,9.4,2.7,2025-26
1642846,Ace Bailey,UTA,72,27.6,5.5,12.4,0.443,1.9,5.5,0.344,0.9,1.2,0.75,1.4,2.8,4.2,1.8,0.8,0.7,1.5,2.7,13.8,-6.2,2025-26
1642380,Adama Bal,MEM,8,30.2,3.5,8.5,0.412,2.3,5.5,0.409,1.1,1.3,0.9,0.8,2.4,3.1,2.4,1.1,0.1,0.8,3.4,10.4,-20.8,2025-26
1641737,Adem Bona,PHI,71,17.4,1.8,3.1,0.595,0.0,0.1,0.333,1.1,1.6,0.708,1.8,2.5,4.3,0.5,0.4,1.2,0.8,2.2,4.8,-0.1,2025-26
1642876,Adou Thiero,LAL,25,6.0,0.6,1.2,0.516,0.0,0.1,0.333,0.6,0.9,0.636,0.4,0.8,1.1,0.4,0.3,0.1,0.4,0.8,1.9,-1.3,2025-26
1642349,Ajay Mitchell,OKC,57,25.8,5.0,10.4,0.485,1.1,3.1,0.347,2.5,2.8,0.87,0.7,2.6,3.3,3.6,1.2,0.3,1.4,2.1,13.6,8.8,2025-26
201143,Al Horford,GSW,45,21.5,3.1,7.2,0.426,1.6,4.6,0.361,0.5,0.6,0.846,1.0,3.9,4.9,2.6,0.7,1.1,0.9,1.1,8.3,-0.2,2025-26
1630828,Alex Antetokounmpo,MIL,6,3.4,0.5,1.3,0.375,0.3,1.2,0.286,1.8,2.5,0.733,0.3,0.7,1.0,0.2,0.0,0.2,0.2,0.2,3.2,0.8,2025-26
1627936,Alex Caruso,OKC,56,18.2,2.3,5.4,0.423,0.9,3.2,0.293,0.7,0.9,0.804,0.5,2.3,2.8,2.0,1.3,0.3,0.9,1.2,6.2,6.8,2025-26
1631457,Alex Morales,ORL,4,5.9,0.8,1.8,0.429,0.0,0.3,0.0,0.5,0.5,1.0,0.3,0.5,0.8,1.0,0.0,0.0,1.0,1.8,2.0,2.0,2025-26
1642259,Alex Sarr,WAS,48,27.2,6.6,13.7,0.482,1.0,3.1,0.333,2.1,3.0,0.692,2.2,5.2,7.4,2.7,0.8,2.0,1.7,2.2,16.3,-7.3,2025-26
