PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,SEASON_ID
203932,Aaron Gordon,ORL,62,32.5,5.4,12.4,0.437,1.2,3.8,0.308,2.4,3.6,0.674,1.7,5.9,7.7,3.7,0.8,0.6,1.6,2.0,14.4,-1.1,2019-20
1628988,Aaron Holiday,IND,66,24.5,3.5,8.5,0.414,1.3,3.3,0.394,1.1,1.3,0.851,0.3,2.0,2.4,3.4,0.8,0.2,1.3,1.8,9.5,1.7,2019-20
1627846,Abdel Nader,OKC,55,15.8,2.2,4.8,0.468,0.9,2.3,0.375,0.9,1.2,0.773,0.3,1.6,1.8,0.7,0.4,0.4,0.8,1.4,6.3,-1.5,2019-20
1629690,Adam Mokoka,CHI,11,10.2,1.1,2.5,0.429,0.5,1.4,0.4,0.2,0.4,0.5,0.6,0.3,0.9,0.4,0.4,0.0,0.2,1.5,2.9,4.5,2019-20
1629678,Admiral Schofield,WAS,33,11.2,1.1,2.8,0.38,0.6,1.8,0.311,0.3,0.5,0.667,0.2,1.2,1.4,0.5,0.2,0.1,0.2,1.5,3.0,-1.7,2019-20
201143,Al Horford,PHI,67,30.2,4.8,10.6,0.45,1.5,4.2,0.35,0.9,1.2,0.763,1.5,5.3,6.8,4.0,0.8,0.9,1.2,2.1,11.9,1.9,2019-20
202329,Al-Farouq Aminu,ORL,18,21.1,1.4,4.8,0.291,0.5,2.0,0.25,1.1,1.6,0.655,1.3,3.5,4.8,1.2,1.0,0.4,0.9,1.5,4.3,-1.9,2019-20
202692,Alec Burks,PHI,66,26.6,4.9,11.6,0.418,1.8,4.6,0.385,3.6,4.0,0.887,0.7,3.5,4.3,2.9,0.9,0.3,1.4,1.9,15.0,-3.4,2019-20
1629346,Alen Smailagic,GSW,14,9.9,1.4,2.9,0.5,0.2,0.9,0.231,1.1,1.4,0.842,0.7,1.2,1.9,0.9,0.2,0.3,0.8,1.0,4.2,-0.6,2019-20
1627936,Alex Caruso,LAL,64,18.4,1.9,4.5,0.412,0.6,1.9,0.333,1.1,1.5,0.734,0.3,1.7,1.9,1.9,1.1,0.3,0.8,1.5,5.5,3.8,2019-20
203458,Alex Len,SAC,55,17.6,3.2,5.8,0.555,0.3,1.1,0.271,1.2,1.9,0.648,1.8,4.0,5.8,0.9,0.4,0.9,1.0,2.3,8.0,-2.0,2019-20
1628035,Alfonzo McKinnie,CLE,40,14.8,1.8,4.3,0.427,0.4,1.6,0.215,0.6,0.8,0.71,0.9,1.9,2.8,0.4,0.6,0.2,0.7,1.8,4.6,-2.3,2019-20
1628993,Alize Johnson,IND,17,6.9,0.7,1.7,0.414,0.2,0.5,0.375,0.4,0.6,0.7,0.9,1.9,2.8,0.4,0.2,0.1,0.4,0.7,2.0,1.5,2019-20
203459,Allen Crabbe,MIN,37,17.6,1.7,4.8,0.356,1.0,3.2,0.303,0.3,0.4,0.714,0.3,1.8,2.1,0.9,0.4,0.1,0.5,1.3,4.6,-6.0,2019-20
1629019,Allonzo Trier,NYK,24,12.1,2.1,4.4,0.481,0.8,2.2,0.358,1.4,1.8,0.791,0.3,1.0,1.2,1.2,0.1,0.2,0.9,1.2,6.5,-3.0,2019-20
1628518,Amile Jefferson,ORL,18,4.1,0.3,0.8,0.357,0.0,0.0,0.0,0.3,0.8,0.357,0.6,0.7,1.3,0.2,0.1,0.2,0.2,0.4,0.8,1.0,2019-20
1629599,Amir Coffey,LAC,18,8.8,1.3,3.0,0.426,0.3,1.1,0.316,0.3,0.6,0.545,0.2,0.7,0.9,0.8,0.3,0.1,0.4,1.1,3.2,-0.3,2019-20
203083,Andre Drummond,CLE,57,33.0,7.3,13.8,0.533,0.1,0.6,0.143,3.0,5.2,0.575,4.4,10.8,15.2,2.7,1.9,1.6,3.6,3.5,17.7,-3.4,2019-20
2738,Andre Iguodala,MIA,21,19.9,1.8,4.2,0.432,0.7,2.2,0.298,0.3,0.7,0.4,0.8,2.9,3.7,2.4,0.7,1.0,1.2,1.7,4.6,-1.2,2019-20
203460,Andre Roberson,OKC,7,12.4,1.1,4.1,0.276,0.4,2.0,0.214,0.1,0.3,0.5,1.0,2.9,3.9,0.6,0.1,0.4,0.3,1.9,2.9,-0.4,2019-20
